"RK",TIERS,"PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Ja'Marr Chase",CIN,"WR1","26","1","2","1.1","0.2","+2"
"2",1,"Jaxon Smith-Njigba",SEA,"WR2","24","2","6","2.9","1.3","+3"
"3",1,"Puka Nacua",LAR,"WR3","25","2","5","3.5","0.9","+1"
"4",1,"Bijan Robinson",ATL,"RB1","24","2","5","4.1","1.1","-3"
"5",1,"Jahmyr Gibbs",DET,"RB2","24","2","6","4.6","1.4","-3"
"6",2,"Amon-Ra St. Brown",DET,"WR4","26","4","11","6.4","2.2","0"
"7",2,"Justin Jefferson",MIN,"WR5","27","4","12","7.9","2.1","+1"
"8",2,"CeeDee Lamb",DAL,"WR6","27","6","12","9.1","2.1","+3"
"9",2,"Ashton Jeanty",LV,"RB3","22","7","15","10.1","2.0","-2"
"10",2,"Malik Nabers",NYG,"WR7","23","7","18","10.5","2.6","0"
"11",2,"Jeremiyah Love",ARI,"RB4","21","8","16","11.6","2.2","+4"
"12",2,"Drake London",ATL,"WR8","25","9","15","12.1","1.9","+7"
"13",3,"De'Von Achane",MIA,"RB5","24","9","24","15.6","3.7","0"
"14",3,"James Cook III",BUF,"RB6","26","9","24","16.5","4.3","+3"
"15",3,"Tetairoa McMillan",CAR,"WR9","23","14","25","17.4","3.2","+8"
"16",3,"Brock Bowers",LV,"TE1","23","6","31","17.8","7.0","-4"
"17",3,"Omarion Hampton",LAC,"RB7","23","11","35","18.6","5.5","-1"
"18",3,"Nico Collins",HOU,"WR10","27","14","27","18.8","3.8","+9"
"19",3,"Jonathan Taylor",IND,"RB8","27","9","35","19.1","6.2","-5"
"20",3,"George Pickens",DAL,"WR11","25","14","27","21.3","4.1","+1"
"21",3,"Josh Allen",BUF,"QB1","30","19","37","21.9","4.5","-12"
"22",3,"Emeka Egbuka",TB,"WR12","23","16","33","22.2","5.6","+2"
"23",4,"Trey McBride",ARI,"TE2","26","8","33","23.6","8.3","-5"
"24",4,"Chris Olave",NO,"WR13","26","19","32","25.0","4.3","+6"
"25",4,"Drake Maye",NE,"QB2","24","19","49","28.1","7.3","-3"
"26",4,"Garrett Wilson",NYJ,"WR14","26","22","41","28.4","4.6","+9"
"",4
"27",4,"Carnell Tate",TEN,"WR15","21","18","45","29.1","7.4","+13"
"28",4,"Kenneth Walker III",KC,"RB9","25","16","50","29.3","10.5","-2"
"29",4,"Zay Flowers",BAL,"WR16","25","26","47","32.2","5.5","+18"
"30",4,"Breece Hall",NYJ,"RB10","25","23","54","33.1","7.4","+6"
"31",4,"Ladd McConkey",LAC,"WR17","24","27","47","33.9","5.5","+1"
"32",4,"Lamar Jackson",BAL,"QB3","29","25","51","33.9","7.3","-1"
"33",4,"DeVonta Smith",PHI,"WR18","27","24","43","34.3","4.8","+16"
"34",4,"A.J. Brown",NE,"WR19","29","20","47","34.4","7.1","+4"
"35",4,"Colston Loveland",CHI,"TE3","22","16","47","34.6","10.7","-6"
"36",5,"Jayden Daniels",WAS,"QB4","25","28","52","35.8","6.7","+6"
"37",5,"Luther Burden III",CHI,"WR20","22","20","57","36.9","10.4","+9"
"38",5,"Tee Higgins",CIN,"WR21","27","27","53","39.7","7.3","+15"
"39",5,"Chase Brown",CIN,"RB11","26","29","50","40.5","5.8","-14"
