"RK",TIERS,"PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Ja'Marr Chase",CIN,"WR1","26","1","2","1.1","0.3","+1"
"2",1,"Jaxon Smith-Njigba",SEA,"WR2","24","2","6","3.0","1.4","+3"
"3",1,"Bijan Robinson",ATL,"RB1","24","1","6","3.9","1.4","-2"
"4",1,"Puka Nacua",LAR,"WR3","25","2","7","3.9","1.4","0"
"5",1,"Jahmyr Gibbs",DET,"RB2","24","2","6","4.6","1.1","-2"
"6",2,"Amon-Ra St. Brown",DET,"WR4","26","3","10","6.7","2.2","+1"
"7",2,"Justin Jefferson",MIN,"WR5","27","4","13","7.3","2.3","+6"
"8",2,"Ashton Jeanty",LV,"RB3","22","8","14","9.7","1.6","+6"
"9",2,"CeeDee Lamb",DAL,"WR6","27","6","27","9.9","3.9","+9"
"10",2,"Malik Nabers",NYG,"WR7","23","4","19","10.2","3.6","-2"
"11",2,"Jeremiyah Love",ARI,"RB4","21","9","16","12.2","1.8","+5"
"12",2,"Drake London",ATL,"WR8","25","10","16","12.6","1.8","+9"
"13",3,"De'Von Achane",MIA,"RB5","24","9","22","14.6","3.0","+6"
"14",3,"Brock Bowers",LV,"TE1","23","6","23","16.2","5.7","-4"
"15",3,"Omarion Hampton",LAC,"RB6","23","11","30","16.4","4.3","+5"
"16",3,"Tetairoa McMillan",CAR,"WR9","23","14","30","17.8","4.1","+7"
"17",3,"James Cook III",BUF,"RB7","26","9","29","18.7","5.0","+8"
"18",3,"Nico Collins",HOU,"WR10","27","14","33","19.7","5.0","+10"
"19",3,"Jonathan Taylor",IND,"RB8","27","9","37","20.0","6.4","+3"
"20",3,"Josh Allen",BUF,"QB1","30","7","39","21.1","5.7","-14"
"21",3,"Emeka Egbuka",TB,"WR11","23","16","43","21.6","6.0","+9"
"22",3,"George Pickens",DAL,"WR12","25","13","39","21.9","5.1","+5"
"23",4,"Drake Maye",NE,"QB2","23","10","44","25.8","7.1","-14"
"24",4,"Chris Olave",NO,"WR13","26","19","38","26.3","4.8","+5"
"25",4,"Trey McBride",ARI,"TE2","26","9","44","26.3","7.5","-13"
"26",4,"Kenneth Walker III",KC,"RB9","25","17","52","27.9","8.5","+12"
"",4
"27",4,"Carnell Tate",TEN,"WR14","21","20","45","28.1","6.4","+13"
"28",4,"Garrett Wilson",NYJ,"WR15","26","20","42","29.6","5.7","+4"
